"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"151",4021,189,"CARPENTER_YEARLING","Magpie","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Walking_Standing","10/12/2020 16:25",1
"152",4022,189,"CARPENTER_YEARLING","Magpie","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Walking_Standing","10/12/2020 16:25",1
"153",4023,189,"CARPENTER_YEARLING","Magpie","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Walking_Standing","10/12/2020 16:25",1
"154",4024,189,"CARPENTER_YEARLING","Magpie","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Scavenging","10/12/2020 16:25",1
"155",4025,189,"CARPENTER_YEARLING","Magpie","16:25:43","10/12/2017 16:25","10/12/2017","16:25","Carcass","IMG_0711.JPG","Scavenging","10/12/2020 16:25",1
"156",4026,191,"CARPENTER_YEARLING","Magpie","16:35:03","10/12/2017 16:35","10/12/2017","16:35","Carcass","IMG_0713.JPG","Scavenging_","10/12/2020 16:35",1
"157",4039,1373,"CARPENTER_YEARLING","Magpie","11:45:06","10/12/2017 11:45","10/12/2017","11:45","Carcass","IMG_0045.JPG","Scavenging_","10/12/2020 11:45",1
"158",4040,1373,"CARPENTER_YEARLING","Magpie","11:45:06","10/12/2017 11:45","10/12/2017","11:45","Carcass","IMG_0045.JPG","Scavenging_","10/12/2020 11:45",1
"159",4041,1373,"CARPENTER_YEARLING","Magpie","11:45:06","10/12/2017 11:45","10/12/2017","11:45","Carcass","IMG_0045.JPG","Scavenging_","10/12/2020 11:45",1
"160",4042,1373,"CARPENTER_YEARLING","Magpie","11:45:06","10/12/2017 11:45","10/12/2017","11:45","Carcass","IMG_0045.JPG","Scavenging_","10/12/2020 11:45",1
"161",4043,1373,"CARPENTER_YEARLING","Magpie","11:45:06","10/12/2017 11:45","10/12/2017","11:45","Carcass","IMG_0045.JPG","Scavenging_","10/12/2020 11:45",1
"162",4044,1373,"CARPENTER_YEARLING","Magpie","11:45:06","10/12/2017 11:45","10/12/2017","11:45","Carcass","IMG_0045.JPG","Walking_Standing","10/12/2020 11:45",1
"163",4045,1390,"CARPENTER_YEARLING","Magpie","12:09:35","10/12/2017 12:09","10/12/2017","12:09","Carcass","IMG_0067.JPG","Scavenging_","10/12/2020 12:09",1
"164",4046,1390,"CARPENTER_YEARLING","Magpie","12:09:35","10/12/2017 12:09","10/12/2017","12:09","Carcass","IMG_0067.JPG","Scavenging_","10/12/2020 12:09",1
"165",4047,1390,"CARPENTER_YEARLING","Magpie","12:09:35","10/12/2017 12:09","10/12/2017","12:09","Carcass","IMG_0067.JPG","Scavenging_","10/12/2020 12:09",1
"166",4048,1390,"CARPENTER_YEARLING","Magpie","12:09:35","10/12/2017 12:09","10/12/2017","12:09","Carcass","IMG_0067.JPG","Walking_Standing","10/12/2020 12:09",1
"167",4049,1436,"CARPENTER_YEARLING","Magpie","12:27:05","10/12/2017 12:27","10/12/2017","12:27","Carcass","IMG_0111.JPG","Walking_Standing","10/12/2020 12:27",1
"168",4050,1436,"CARPENTER_YEARLING","Magpie","12:27:05","10/12/2017 12:27","10/12/2017","12:27","Carcass","IMG_0111.JPG","Walking_Standing","10/12/2020 12:27",1
"169",4051,1436,"CARPENTER_YEARLING","Magpie","12:27:05","10/12/2017 12:27","10/12/2017","12:27","Carcass","IMG_0111.JPG","Walking_Standing","10/12/2020 12:27",1
"170",4052,1436,"CARPENTER_YEARLING","Magpie","12:27:05","10/12/2017 12:27","10/12/2017","12:27","Carcass","IMG_0111.JPG","Walking_Standing","10/12/2020 12:27",1
"171",4053,1436,"CARPENTER_YEARLING","Magpie","12:27:05","10/12/2017 12:27","10/12/2017","12:27","Carcass","IMG_0111.JPG","Walking_Standing","10/12/2020 12:27",1
"172",4054,1479,"CARPENTER_YEARLING","Magpie","12:30:32","10/12/2017 12:30","10/12/2017","12:30","Carcass","IMG_0133.JPG","Walking_Standing","10/12/2020 12:30",1
"173",4055,1479,"CARPENTER_YEARLING","Magpie","12:30:32","10/12/2017 12:30","10/12/2017","12:30","Carcass","IMG_0133.JPG","Walking_Standing","10/12/2020 12:30",1
"174",4056,1479,"CARPENTER_YEARLING","Magpie","12:30:32","10/12/2017 12:30","10/12/2017","12:30","Carcass","IMG_0133.JPG","Walking_Standing","10/12/2020 12:30",1
"175",4057,1479,"CARPENTER_YEARLING","Magpie","12:30:32","10/12/2017 12:30","10/12/2017","12:30","Carcass","IMG_0133.JPG","Walking_Standing","10/12/2020 12:30",1
"176",4058,1610,"CARPENTER_YEARLING","Magpie","13:46:07","10/12/2017 13:46","10/12/2017","13:46","Carcass","IMG_0404.JPG","Walking_Standing","10/12/2020 13:46",1
"177",4059,1610,"CARPENTER_YEARLING","Magpie","13:46:07","10/12/2017 13:46","10/12/2017","13:46","Carcass","IMG_0404.JPG","Walking_Standing","10/12/2020 13:46",1
"178",4060,1610,"CARPENTER_YEARLING","Magpie","13:46:07","10/12/2017 13:46","10/12/2017","13:46","Carcass","IMG_0404.JPG","Walking_Standing","10/12/2020 13:46",1
"179",4061,1685,"CARPENTER_YEARLING","Magpie","13:58:22","10/12/2017 13:58","10/12/2017","13:58","Carcass","IMG_0488.JPG","Scavenging_","10/12/2020 13:58",1
"180",4062,1685,"CARPENTER_YEARLING","Magpie","13:58:22","10/12/2017 13:58","10/12/2017","13:58","Carcass","IMG_0488.JPG","Scavenging_","10/12/2020 13:58",1
"181",4063,1685,"CARPENTER_YEARLING","Magpie","13:58:22","10/12/2017 13:58","10/12/2017","13:58","Carcass","IMG_0488.JPG","Scavenging_","10/12/2020 13:58",1
"182",4064,1685,"CARPENTER_YEARLING","Magpie","13:58:22","10/12/2017 13:58","10/12/2017","13:58","Carcass","IMG_0488.JPG","Scavenging_","10/12/2020 13:58",1
"183",4065,1980,"CARPENTER_YEARLING","Magpie","15:42:00","10/12/2017 15:42","10/12/2017","15:42","Carcass","IMG_0785.JPG","Scavenging","10/12/2020 15:42",1
"184",4066,2126,"CARPENTER_YEARLING","Magpie","16:56:03","10/12/2017 16:56","10/12/2017","16:56","Carcass","IMG_0889.JPG","Scavenging","10/12/2020 16:56",1
"185",4067,2126,"CARPENTER_YEARLING","Magpie","16:56:03","10/12/2017 16:56","10/12/2017","16:56","Carcass","IMG_0889.JPG","Scavenging","10/12/2020 16:56",1
"186",4068,2126,"CARPENTER_YEARLING","Magpie","16:56:03","10/12/2017 16:56","10/12/2017","16:56","Carcass","IMG_0889.JPG","Scavenging","10/12/2020 16:56",1
"187",4069,2126,"CARPENTER_YEARLING","Magpie","16:56:03","10/12/2017 16:56","10/12/2017","16:56","Carcass","IMG_0889.JPG","Scavenging","10/12/2020 16:56",1
"188",4070,2126,"CARPENTER_YEARLING","Magpie","16:56:03","10/12/2017 16:56","10/12/2017","16:56","Carcass","IMG_0889.JPG","Scavenging","10/12/2020 16:56",1
"189",4097,7613,"CARPENTER_YEARLING","Magpie","16:52:52","10/12/2017 16:52","10/12/2017","16:52","Control","IMG_0771.JPG","Walking_Standing_","10/12/2020 16:52",1
"190",4098,7627,"CARPENTER_YEARLING","Magpie","18:05:39","10/12/2017 18:05","10/12/2017","18:05","Control","IMG_0813.JPG","Walking_Standing_","10/12/2020 18:05",1
"191",4101,11700,"CARPENTER_YEARLING","Magpie","13:12:11","10/12/2017 13:12","10/12/2017","13:12","Carcass","IMG_0345.JPG","Walking_Standing","10/12/2020 13:12",1
"192",4102,11700,"CARPENTER_YEARLING","Magpie","13:12:11","10/12/2017 13:12","10/12/2017","13:12","Carcass","IMG_0345.JPG","Walking_Standing","10/12/2020 13:12",1
"193",4103,11700,"CARPENTER_YEARLING","Magpie","13:12:11","10/12/2017 13:12","10/12/2017","13:12","Carcass","IMG_0345.JPG","Walking_Standing","10/12/2020 13:12",1
"194",4104,11816,"CARPENTER_YEARLING","Magpie","13:52:04","10/12/2017 13:52","10/12/2017","13:52","Carcass","IMG_0427.JPG","Scavenging_","10/12/2020 13:52",1
"195",4105,11816,"CARPENTER_YEARLING","Magpie","13:52:04","10/12/2017 13:52","10/12/2017","13:52","Carcass","IMG_0427.JPG","Scavenging_","10/12/2020 13:52",1
"196",4106,11816,"CARPENTER_YEARLING","Magpie","13:52:04","10/12/2017 13:52","10/12/2017","13:52","Carcass","IMG_0427.JPG","Walking_Standing","10/12/2020 13:52",1
"197",4114,13881,"CARPENTER_YEARLING","Magpie","11:06:45","10/12/2017 11:06","10/12/2017","11:06","Carcass","IMG_0007.JPG","Scavenging","10/12/2020 11:06",1
"198",4115,13881,"CARPENTER_YEARLING","Magpie","11:06:45","10/12/2017 11:06","10/12/2017","11:06","Carcass","IMG_0007.JPG","Scavenging","10/12/2020 11:06",1
"199",4116,13883,"CARPENTER_YEARLING","Magpie","11:10:56","10/12/2017 11:10","10/12/2017","11:10","Carcass","IMG_0009.JPG","Scavenging","10/12/2020 11:10",1
"200",4117,13883,"CARPENTER_YEARLING","Magpie","11:10:56","10/12/2017 11:10","10/12/2017","11:10","Carcass","IMG_0009.JPG","Scavenging","10/12/2020 11:10",1
"201",4118,13883,"CARPENTER_YEARLING","Magpie","11:10:56","10/12/2017 11:10","10/12/2017","11:10","Carcass","IMG_0009.JPG","Scavenging","10/12/2020 11:10",1
"202",4119,13883,"CARPENTER_YEARLING","Magpie","11:10:56","10/12/2017 11:10","10/12/2017","11:10","Carcass","IMG_0009.JPG","Scavenging","10/12/2020 11:10",1
"203",4120,13885,"CARPENTER_YEARLING","Magpie","11:12:23","10/12/2017 11:12","10/12/2017","11:12","Carcass","IMG_0011.JPG","Scavenging_","10/12/2020 11:12",1
"204",4121,13885,"CARPENTER_YEARLING","Magpie","11:12:23","10/12/2017 11:12","10/12/2017","11:12","Carcass","IMG_0011.JPG","Scavenging_","10/12/2020 11:12",1
"205",4122,13885,"CARPENTER_YEARLING","Magpie","11:12:23","10/12/2017 11:12","10/12/2017","11:12","Carcass","IMG_0011.JPG","Walking_Standing","10/12/2020 11:12",1
"206",4123,13885,"CARPENTER_YEARLING","Magpie","11:12:23","10/12/2017 11:12","10/12/2017","11:12","Carcass","IMG_0011.JPG","Walking_Standing","10/12/2020 11:12",1
"207",4124,13955,"CARPENTER_YEARLING","Magpie","11:48:00","10/12/2017 11:48","10/12/2017","11:48","Control","IMG_0058.JPG","Walking_Standing","10/12/2020 11:48",1
"208",4125,13955,"CARPENTER_YEARLING","Magpie","11:48:00","10/12/2017 11:48","10/12/2017","11:48","Control","IMG_0058.JPG","Walking_Standing","10/12/2020 11:48",1
"209",4126,13972,"CARPENTER_YEARLING","Magpie","12:05:09","10/12/2017 12:05","10/12/2017","12:05","Carcass","IMG_0063.JPG","Scavenging","10/12/2020 12:05",1
"210",4127,13972,"CARPENTER_YEARLING","Magpie","12:05:09","10/12/2017 12:05","10/12/2017","12:05","Carcass","IMG_0063.JPG","Scavenging","10/12/2020 12:05",1
"211",4128,13972,"CARPENTER_YEARLING","Magpie","12:05:09","10/12/2017 12:05","10/12/2017","12:05","Carcass","IMG_0063.JPG","Scavenging","10/12/2020 12:05",1
"212",4129,13972,"CARPENTER_YEARLING","Magpie","12:05:09","10/12/2017 12:05","10/12/2017","12:05","Carcass","IMG_0063.JPG","Scavenging","10/12/2020 12:05",1
"213",4130,14268,"CARPENTER_YEARLING","Magpie","12:42:26","10/12/2017 12:42","10/12/2017","12:42","Carcass","IMG_0167.JPG","Scavenging","10/12/2020 12:42",1
"214",4131,14324,"CARPENTER_YEARLING","Magpie","12:53:00","10/12/2017 12:53","10/12/2017","12:53","Carcass","IMG_0188.JPG","Scavenging","10/12/2020 12:53",1
"215",4132,14324,"CARPENTER_YEARLING","Magpie","12:53:00","10/12/2017 12:53","10/12/2017","12:53","Carcass","IMG_0188.JPG","Scavenging","10/12/2020 12:53",1
"216",4133,14324,"CARPENTER_YEARLING","Magpie","12:53:00","10/12/2017 12:53","10/12/2017","12:53","Carcass","IMG_0188.JPG","Scavenging","10/12/2020 12:53",1
"217",4134,15449,"CARPENTER_YEARLING","Magpie","17:21:45","10/12/2017 17:21","10/12/2017","17:21","Control","IMG_0809.JPG","Walking_Standing","10/12/2020 17:21",1
"218",4135,15451,"CARPENTER_YEARLING","Magpie","17:22:20","10/12/2017 17:22","10/12/2017","17:22","Carcass","IMG_0915.JPG","Scavenging","10/12/2020 17:22",1
"219",4136,15451,"CARPENTER_YEARLING","Magpie","17:22:20","10/12/2017 17:22","10/12/2017","17:22","Carcass","IMG_0915.JPG","Scavenging","10/12/2020 17:22",1
"220",4137,15451,"CARPENTER_YEARLING","Magpie","17:22:20","10/12/2017 17:22","10/12/2017","17:22","Carcass","IMG_0915.JPG","Scavenging","10/12/2020 17:22",1
"221",4138,15451,"CARPENTER_YEARLING","Magpie","17:22:20","10/12/2017 17:22","10/12/2017","17:22","Carcass","IMG_0915.JPG","Scavenging","10/12/2020 17:22",1
"222",4139,15451,"CARPENTER_YEARLING","Magpie","17:22:20","10/12/2017 17:22","10/12/2017","17:22","Carcass","IMG_0915.JPG","Scavenging","10/12/2020 17:22",1
"223",35,12734,"CARPENTER_YEARLING","Bald Eagle","15:44:30","10/13/2017 15:44","10/13/2017","15:44","Carcass","IMG_1183.JPG","Scavenging_","10/13/2020 15:44",2
"224",453,2179,"CARPENTER_YEARLING","Corvid","14:20:43","10/13/2017 14:20","10/13/2017","14:20","Control","IMG_1437.JPG","Walking_Standing_","10/13/2020 14:20",2
"225",454,2181,"CARPENTER_YEARLING","Corvid","14:21:07","10/13/2017 14:21","10/13/2017","14:21","Control","IMG_1439.JPG","Walking_Standing_","10/13/2020 14:21",2
"226",455,2197,"CARPENTER_YEARLING","Corvid","14:45:53","10/13/2017 14:45","10/13/2017","14:45","Carcass","IMG_1149.JPG","Walking_Standing","10/13/2020 14:45",2
"227",456,2237,"CARPENTER_YEARLING","Corvid","15:12:33","10/13/2017 15:12","10/13/2017","15:12","Carcass","IMG_1153.JPG","Scavenging","10/13/2020 15:12",2
"228",457,2284,"CARPENTER_YEARLING","Corvid","15:27:04","10/13/2017 15:27","10/13/2017","15:27","Carcass","IMG_1163.JPG","Scavenging_","10/13/2020 15:27",2
"229",458,2284,"CARPENTER_YEARLING","Corvid","15:27:04","10/13/2017 15:27","10/13/2017","15:27","Carcass","IMG_1163.JPG","Walking_Standing","10/13/2020 15:27",2
"230",459,2284,"CARPENTER_YEARLING","Corvid","15:27:04","10/13/2017 15:27","10/13/2017","15:27","Carcass","IMG_1163.JPG","Walking_Standing","10/13/2020 15:27",2
"231",460,2284,"CARPENTER_YEARLING","Corvid","15:27:04","10/13/2017 15:27","10/13/2017","15:27","Carcass","IMG_1163.JPG","Walking_Standing","10/13/2020 15:27",2
"232",461,2284,"CARPENTER_YEARLING","Corvid","15:27:04","10/13/2017 15:27","10/13/2017","15:27","Carcass","IMG_1163.JPG","Walking_Standing","10/13/2020 15:27",2
"233",462,2387,"CARPENTER_YEARLING","Corvid","16:21:03","10/13/2017 16:21","10/13/2017","16:21","Carcass","IMG_1191.JPG","Scavenging_","10/13/2020 16:21",2
"234",463,2387,"CARPENTER_YEARLING","Corvid","16:21:03","10/13/2017 16:21","10/13/2017","16:21","Carcass","IMG_1191.JPG","Scavenging_","10/13/2020 16:21",2
"235",464,2387,"CARPENTER_YEARLING","Corvid","16:21:03","10/13/2017 16:21","10/13/2017","16:21","Carcass","IMG_1191.JPG","Scavenging_","10/13/2020 16:21",2
"236",465,2387,"CARPENTER_YEARLING","Corvid","16:21:03","10/13/2017 16:21","10/13/2017","16:21","Carcass","IMG_1191.JPG","Walking_Standing","10/13/2020 16:21",2
"237",466,2398,"CARPENTER_YEARLING","Corvid","16:25:50","10/13/2017 16:25","10/13/2017","16:25","Carcass","IMG_1197.JPG","Walking_Standing","10/13/2020 16:25",2
"238",467,2398,"CARPENTER_YEARLING","Corvid","16:25:50","10/13/2017 16:25","10/13/2017","16:25","Carcass","IMG_1197.JPG","Walking_Standing","10/13/2020 16:25",2
"239",468,2536,"CARPENTER_YEARLING","Corvid","17:14:20","10/13/2017 17:14","10/13/2017","17:14","Carcass","IMG_1229.JPG","Walking_Standing","10/13/2020 17:14",2
"240",469,2579,"CARPENTER_YEARLING","Corvid","18:07:32","10/13/2017 18:07","10/13/2017","18:07","Carcass","IMG_1265.JPG","Scavenging_","10/13/2020 18:07",2
"241",470,2626,"CARPENTER_YEARLING","Corvid","18:21:26","10/13/2017 18:21","10/13/2017","18:21","Carcass","IMG_1305.JPG","Scavenging_","10/13/2020 18:21",2
"242",471,2626,"CARPENTER_YEARLING","Corvid","18:21:26","10/13/2017 18:21","10/13/2017","18:21","Carcass","IMG_1305.JPG","Scavenging_","10/13/2020 18:21",2
"243",472,2626,"CARPENTER_YEARLING","Corvid","18:21:26","10/13/2017 18:21","10/13/2017","18:21","Carcass","IMG_1305.JPG","Scavenging_","10/13/2020 18:21",2
"244",473,2626,"CARPENTER_YEARLING","Corvid","18:21:26","10/13/2017 18:21","10/13/2017","18:21","Carcass","IMG_1305.JPG","Walking_Standing","10/13/2020 18:21",2
"245",474,2644,"CARPENTER_YEARLING","Corvid","18:24:12","10/13/2017 18:24","10/13/2017","18:24","Carcass","IMG_1307.JPG","Scavenging_","10/13/2020 18:24",2
"246",475,2644,"CARPENTER_YEARLING","Corvid","18:24:12","10/13/2017 18:24","10/13/2017","18:24","Carcass","IMG_1307.JPG","Scavenging_","10/13/2020 18:24",2
"247",476,2644,"CARPENTER_YEARLING","Corvid","18:24:12","10/13/2017 18:24","10/13/2017","18:24","Carcass","IMG_1307.JPG","Scavenging_","10/13/2020 18:24",2
"248",477,2644,"CARPENTER_YEARLING","Corvid","18:24:12","10/13/2017 18:24","10/13/2017","18:24","Carcass","IMG_1307.JPG","Scavenging_","10/13/2020 18:24",2
"249",3791,2197,"CARPENTER_YEARLING","Golden Eagle","14:45:53","10/13/2017 14:45","10/13/2017","14:45","Carcass","IMG_1149.JPG","Walking_Standing","10/13/2020 14:45",2
"250",3792,2237,"CARPENTER_YEARLING","Golden Eagle","15:12:33","10/13/2017 15:12","10/13/2017","15:12","Carcass","IMG_1153.JPG","Scavenging","10/13/2020 15:12",2
"251",3793,2284,"CARPENTER_YEARLING","Golden Eagle","15:27:04","10/13/2017 15:27","10/13/2017","15:27","Carcass","IMG_1163.JPG","Scavenging","10/13/2020 15:27",2
"252",3794,2524,"CARPENTER_YEARLING","Golden Eagle","17:10:10","10/13/2017 17:10","10/13/2017","17:10","Carcass","IMG_1227.JPG","Scavenging_","10/13/2020 17:10",2
"253",3795,2536,"CARPENTER_YEARLING","Golden Eagle","17:14:20","10/13/2017 17:14","10/13/2017","17:14","Carcass","IMG_1229.JPG","Scavenging_","10/13/2020 17:14",2
"254",3800,12522,"CARPENTER_YEARLING","Golden Eagle","9:26:28","10/13/2017 9:26","10/13/2017","9:26","Carcass","IMG_0939.JPG","Scavenging","10/13/2020 9:26",2
"255",3801,12524,"CARPENTER_YEARLING","Golden Eagle","10:56:17","10/13/2017 10:56","10/13/2017","10:56","Carcass","IMG_1143.JPG","Scavenging_","10/13/2020 10:56",2
"256",4027,725,"CARPENTER_YEARLING","Magpie","9:56:27","10/13/2017 9:56","10/13/2017","9:56","Carcass","IMG_0933.JPG","Walking_Standing_","10/13/2020 9:56",2
"257",4028,725,"CARPENTER_YEARLING","Magpie","9:56:27","10/13/2017 9:56","10/13/2017","9:56","Carcass","IMG_0933.JPG","Walking_Standing_","10/13/2020 9:56",2
"258",4029,725,"CARPENTER_YEARLING","Magpie","9:56:27","10/13/2017 9:56","10/13/2017","9:56","Carcass","IMG_0933.JPG","Scavenging","10/13/2020 9:56",2
"259",4030,725,"CARPENTER_YEARLING","Magpie","9:56:27","10/13/2017 9:56","10/13/2017","9:56","Carcass","IMG_0933.JPG","Scavenging","10/13/2020 9:56",2
"260",4071,2237,"CARPENTER_YEARLING","Magpie","15:12:33","10/13/2017 15:12","10/13/2017","15:12","Carcass","IMG_1153.JPG","Scavenging","10/13/2020 15:12",2
"261",4072,2398,"CARPENTER_YEARLING","Magpie","16:25:50","10/13/2017 16:25","10/13/2017","16:25","Carcass","IMG_1197.JPG","Scavenging_","10/13/2020 16:25",2
"262",4073,2398,"CARPENTER_YEARLING","Magpie","16:25:50","10/13/2017 16:25","10/13/2017","16:25","Carcass","IMG_1197.JPG","Scavenging_","10/13/2020 16:25",2
"263",4074,2524,"CARPENTER_YEARLING","Magpie","17:10:10","10/13/2017 17:10","10/13/2017","17:10","Carcass","IMG_1227.JPG","Scavenging_","10/13/2020 17:10",2
"264",4075,2536,"CARPENTER_YEARLING","Magpie","17:14:20","10/13/2017 17:14","10/13/2017","17:14","Carcass","IMG_1229.JPG","Walking_Standing","10/13/2020 17:14",2
"265",4076,2579,"CARPENTER_YEARLING","Magpie","18:07:32","10/13/2017 18:07","10/13/2017","18:07","Carcass","IMG_1265.JPG","Scavenging_","10/13/2020 18:07",2
"266",4077,2579,"CARPENTER_YEARLING","Magpie","18:07:32","10/13/2017 18:07","10/13/2017","18:07","Carcass","IMG_1265.JPG","Scavenging_","10/13/2020 18:07",2
"267",4078,2579,"CARPENTER_YEARLING","Magpie","18:07:32","10/13/2017 18:07","10/13/2017","18:07","Carcass","IMG_1265.JPG","Scavenging_","10/13/2020 18:07",2
"268",4079,2644,"CARPENTER_YEARLING","Magpie","18:24:12","10/13/2017 18:24","10/13/2017","18:24","Carcass","IMG_1307.JPG","Walking_Standing","10/13/2020 18:24",2
"269",4080,2644,"CARPENTER_YEARLING","Magpie","18:24:12","10/13/2017 18:24","10/13/2017","18:24","Carcass","IMG_1307.JPG","Walking_Standing","10/13/2020 18:24",2
"270",4099,7939,"CARPENTER_YEARLING","Magpie","17:45:41","10/13/2017 17:45","10/13/2017","17:45","Carcass","IMG_1245.JPG","Scavenging_","10/13/2020 17:45",2
"271",4100,7939,"CARPENTER_YEARLING","Magpie","17:45:41","10/13/2017 17:45","10/13/2017","17:45","Carcass","IMG_1245.JPG","Scavenging_","10/13/2020 17:45",2
"272",4107,12524,"CARPENTER_YEARLING","Magpie","10:56:17","10/13/2017 10:56","10/13/2017","10:56","Carcass","IMG_1143.JPG","Scavenging_","10/13/2020 10:56",2
"273",4108,12524,"CARPENTER_YEARLING","Magpie","10:56:17","10/13/2017 10:56","10/13/2017","10:56","Carcass","IMG_1143.JPG","Scavenging_","10/13/2020 10:56",2
"274",4109,12524,"CARPENTER_YEARLING","Magpie","10:56:17","10/13/2017 10:56","10/13/2017","10:56","Carcass","IMG_1143.JPG","Walking_Standing","10/13/2020 10:56",2
"275",4110,12524,"CARPENTER_YEARLING","Magpie","10:56:17","10/13/2017 10:56","10/13/2017","10:56","Carcass","IMG_1143.JPG","Walking_Standing","10/13/2020 10:56",2
"276",4111,12734,"CARPENTER_YEARLING","Magpie","15:44:30","10/13/2017 15:44","10/13/2017","15:44","Carcass","IMG_1183.JPG","Scavenging_","10/13/2020 15:44",2
"277",4112,12734,"CARPENTER_YEARLING","Magpie","15:44:30","10/13/2017 15:44","10/13/2017","15:44","Carcass","IMG_1183.JPG","Scavenging_","10/13/2020 15:44",2
"278",4113,12734,"CARPENTER_YEARLING","Magpie","15:44:30","10/13/2017 15:44","10/13/2017","15:44","Carcass","IMG_1183.JPG","Walking_Standing","10/13/2020 15:44",2
"279",4140,15473,"CARPENTER_YEARLING","Magpie","7:27:27","10/13/2017 7:27","10/13/2017","7:27","Carcass","IMG_0921.JPG","Scavenging","10/13/2020 7:27",2
"280",4141,15473,"CARPENTER_YEARLING","Magpie","7:27:27","10/13/2017 7:27","10/13/2017","7:27","Carcass","IMG_0921.JPG","Scavenging","10/13/2020 7:27",2
"281",4142,15473,"CARPENTER_YEARLING","Magpie","7:27:27","10/13/2017 7:27","10/13/2017","7:27","Carcass","IMG_0921.JPG","Scavenging","10/13/2020 7:27",2
"282",4143,15473,"CARPENTER_YEARLING","Magpie","7:27:27","10/13/2017 7:27","10/13/2017","7:27","Carcass","IMG_0921.JPG","Scavenging","10/13/2020 7:27",2
"283",4144,15473,"CARPENTER_YEARLING","Magpie","7:27:27","10/13/2017 7:27","10/13/2017","7:27","Carcass","IMG_0921.JPG","Scavenging","10/13/2020 7:27",2
"284",4145,15519,"CARPENTER_YEARLING","Magpie","9:36:54","10/13/2017 9:36","10/13/2017","9:36","Carcass","IMG_0929.JPG","Scavenging","10/13/2020 9:36",2
